,country,Year,LifeExpectancy,Region,Country Name,Indicator Name,Pop
22455,Equatorial Guinea,2015,56.7,Sub-Saharan Africa,Equatorial Guinea,"Population, male",645986.0
22456,Greece,2015,79.2,Europe & Central Asia,Greece,"Population, male",5311962.0
22457,Grenada,2015,70.1,Latin America & Caribbean,Grenada,"Population, male",55289.0
22458,Guatemala,2015,70.5,Latin America & Caribbean,Guatemala,"Population, male",7658027.0
22459,Guam,2015,76.2,East Asia & Pacific,Guam,"Population, male",81917.0
22460,Guyana,2015,66.4,Latin America & Caribbean,Guyana,"Population, male",383717.0
22461,"Hong Kong SAR, China",2015,81.4,East Asia & Pacific,"Hong Kong SAR, China","Population, male",3382217.0
22462,Honduras,2015,72.4,Latin America & Caribbean,Honduras,"Population, male",4549686.0
22463,Croatia,2015,74.8,Europe & Central Asia,Croatia,"Population, male",2021330.0
22464,Haiti,2015,60.8,Latin America & Caribbean,Haiti,"Population, male",5279570.0
22465,Hungary,2015,72.6,Europe & Central Asia,Hungary,"Population, male",4677655.0
22466,Indonesia,2015,68.9,East Asia & Pacific,Indonesia,"Population, male",130132842.0
22467,India,2015,67.7,South Asia,India,"Population, male",681223332.0
22468,Ireland,2015,79.9,Europe & Central Asia,Ireland,"Population, male",2327061.0
22469,"Iran, Islamic Rep.",2015,75.0,Middle East & North Africa,"Iran, Islamic Rep.","Population, male",39730143.0
22470,Iraq,2015,68.1,Middle East & North Africa,Iraq,"Population, male",17983741.0
22471,Iceland,2015,81.0,Europe & Central Asia,Iceland,"Population, male",165975.0
22472,Israel,2015,80.7,Middle East & North Africa,Israel,"Population, male",4155479.0
22473,Italy,2015,80.7,Europe & Central Asia,Italy,"Population, male",29467922.0
22474,Jamaica,2015,72.6,Latin America & Caribbean,Jamaica,"Population, male",1436700.0
22475,Jordan,2015,72.5,Middle East & North Africa,Jordan,"Population, male",4693410.0
22476,Japan,2015,80.9,East Asia & Pacific,Japan,"Population, male",62124278.0
22477,Kazakhstan,2015,67.6,Europe & Central Asia,Kazakhstan,"Population, male",8493748.0
22478,Kenya,2015,63.0,Sub-Saharan Africa,Kenya,"Population, male",23782609.0
22479,Kyrgyz Republic,2015,67.1,Europe & Central Asia,Kyrgyz Republic,"Population, male",2947391.0
22480,Cambodia,2015,66.8,East Asia & Pacific,Cambodia,"Population, male",7570441.0
22481,Kiribati,2015,63.5,East Asia & Pacific,Kiribati,"Population, male",54491.0
22482,"Korea, Rep.",2015,79.2,East Asia & Pacific,"Korea, Rep.","Population, male",25562160.0
22483,Kuwait,2015,74.5,Middle East & North Africa,Kuwait,"Population, male",2255989.0
22484,Lao PDR,2015,65.2,East Asia & Pacific,Lao PDR,"Population, male",3381013.0
22485,Lebanon,2015,77.0,Middle East & North Africa,Lebanon,"Population, male",3287820.0
22486,Liberia,2015,61.4,Sub-Saharan Africa,Liberia,"Population, male",2243640.0
22487,Libya,2015,69.4,Middle East & North Africa,Libya,"Population, male",3248490.0
22488,St. Lucia,2015,74.4,Latin America & Caribbean,St. Lucia,"Population, male",88211.0
22489,Sri Lanka,2015,73.1,South Asia,Sri Lanka,"Population, male",10107534.0
22490,Lesotho,2015,49.0,Sub-Saharan Africa,Lesotho,"Population, male",1011929.0
22491,Lithuania,2015,69.6,Europe & Central Asia,Lithuania,"Population, male",1337721.0
22492,Luxembourg,2015,79.6,Europe & Central Asia,Luxembourg,"Population, male",285878.0
22493,Latvia,2015,69.8,Europe & Central Asia,Latvia,"Population, male",906491.0
22494,"Macao SAR, China",2015,80.9,East Asia & Pacific,"Macao SAR, China","Population, male",288841.0
22495,Morocco,2015,74.7,Middle East & North Africa,Morocco,"Population, male",17171039.0
22496,Moldova,2015,67.3,Europe & Central Asia,Moldova,"Population, male",1362196.0
22497,Madagascar,2015,64.4,Sub-Saharan Africa,Madagascar,"Population, male",12081791.0
22498,Maldives,2015,76.6,South Asia,Maldives,"Population, male",271367.0
22499,Mexico,2015,72.0,Latin America & Caribbean,Mexico,"Population, male",59594171.0
22500,North Macedonia,2015,73.5,Europe & Central Asia,North Macedonia,"Population, male",1035842.0
22501,Mali,2015,57.3,Sub-Saharan Africa,Mali,"Population, male",8720125.0
22502,Malta,2015,80.1,Middle East & North Africa,Malta,"Population, male",222723.0
22503,Myanmar,2015,63.0,East Asia & Pacific,Myanmar,"Population, male",25391577.0
22504,Montenegro,2015,74.1,Europe & Central Asia,Montenegro,"Population, male",307537.0
22505,Mongolia,2015,65.3,East Asia & Pacific,Mongolia,"Population, male",1482075.0
22506,Mozambique,2015,55.3,Sub-Saharan Africa,Mozambique,"Population, male",13092038.0
22507,Mauritania,2015,62.6,Sub-Saharan Africa,Mauritania,"Population, male",2027548.0
22508,Mauritius,2015,71.2,Sub-Saharan Africa,Mauritius,"Population, male",625354.0
22509,Malawi,2015,59.6,Sub-Saharan Africa,Malawi,"Population, male",8250134.0
22510,Malaysia,2015,73.7,East Asia & Pacific,Malaysia,"Population, male",15585167.0
22511,Namibia,2015,59.6,Sub-Saharan Africa,Namibia,"Population, male",1120450.0
22512,New Caledonia,2015,74.4,East Asia & Pacific,New Caledonia,"Population, male",135482.0
22513,Niger,2015,60.0,Sub-Saharan Africa,Niger,"Population, male",10029627.0
22514,Nigeria,2015,52.7,Sub-Saharan Africa,Nigeria,"Population, male",91720564.0
22515,Nicaragua,2015,70.4,Latin America & Caribbean,Nicaragua,"Population, male",3067180.0
22516,Netherlands,2015,80.1,Europe & Central Asia,Netherlands,"Population, male",8421098.0
22517,Curacao,2015,75.3,Latin America & Caribbean,Curacao,"Population, male",72374.0
22518,Norway,2015,80.0,Europe & Central Asia,Norway,"Population, male",2612219.0
22519,Nepal,2015,68.4,South Asia,Nepal,"Population, male",12397963.0
22520,New Zealand,2015,80.1,East Asia & Pacific,New Zealand,"Population, male",2266440.0
22521,Oman,2015,75.4,Middle East & North Africa,Oman,"Population, male",2782946.0
22522,Pakistan,2015,65.9,South Asia,Pakistan,"Population, male",102640691.0
22523,Panama,2015,74.9,Latin America & Caribbean,Panama,"Population, male",1990332.0
22524,Peru,2015,73.4,Latin America & Caribbean,Peru,"Population, male",15133365.0
22525,Philippines,2015,66.8,East Asia & Pacific,Philippines,"Population, male",51388760.0
22526,Papua New Guinea,2015,62.5,East Asia & Pacific,Papua New Guinea,"Population, male",4134389.0
22527,Poland,2015,74.1,Europe & Central Asia,Poland,"Population, male",18411698.0
22528,Puerto Rico,2015,76.0,Latin America & Caribbean,Puerto Rico,"Population, male",1661469.0
22529,"Korea, Dem. People's Rep.",2015,68.1,East Asia & Pacific,"Korea, Dem. People's Rep.","Population, male",12314250.0
22530,Portugal,2015,78.3,Europe & Central Asia,Portugal,"Population, male",4905105.0
22531,Paraguay,2015,71.9,Latin America & Caribbean,Paraguay,"Population, male",3403641.0
22532,French Polynesia,2015,74.9,East Asia & Pacific,French Polynesia,"Population, male",138667.0
22533,Qatar,2015,78.7,Middle East & North Africa,Qatar,"Population, male",1950209.0
22534,Romania,2015,72.2,Europe & Central Asia,Romania,"Population, male",9646524.0
22535,Russian Federation,2015,66.3,Europe & Central Asia,Russian Federation,"Population, male",66759858.0
22536,Rwanda,2015,65.8,Sub-Saharan Africa,Rwanda,"Population, male",5582648.0
22537,Saudi Arabia,2015,73.5,Middle East & North Africa,Saudi Arabia,"Population, male",18040933.0
22538,Sudan,2015,62.9,Sub-Saharan Africa,Sudan,"Population, male",19424627.0
22539,Senegal,2015,65.0,Sub-Saharan Africa,Senegal,"Population, male",7089488.0
22540,Singapore,2015,80.9,East Asia & Pacific,Singapore,"Population, male",2896581.0
22541,Solomon Islands,2015,70.8,East Asia & Pacific,Solomon Islands,"Population, male",306577.0
22542,Sierra Leone,2015,52.6,Sub-Saharan Africa,Sierra Leone,"Population, male",3573849.0
22543,El Salvador,2015,67.8,Latin America & Caribbean,El Salvador,"Population, male",2974229.0
22544,Somalia,2015,54.7,Sub-Saharan Africa,Somalia,"Population, male",6882856.0
22545,Serbia,2015,72.9,Europe & Central Asia,Serbia,"Population, male",3477898.0
22546,South Sudan,2015,55.6,Sub-Saharan Africa,South Sudan,"Population, male",5360486.0
22547,Sao Tome and Principe,2015,67.3,Sub-Saharan Africa,Sao Tome and Principe,"Population, male",99772.0
22548,Suriname,2015,68.2,Latin America & Caribbean,Suriname,"Population, male",281315.0
22549,Slovak Republic,2015,73.4,Europe & Central Asia,Slovak Republic,"Population, male",2635474.0
22550,Slovenia,2015,78.0,Europe & Central Asia,Slovenia,"Population, male",1025441.0
22551,Sweden,2015,80.5,Europe & Central Asia,Sweden,"Population, male",4897969.0
22552,Eswatini,2015,53.2,Sub-Saharan Africa,Eswatini,"Population, male",532230.0
22553,Seychelles,2015,69.7,Sub-Saharan Africa,Seychelles,"Population, male",48073.0
22554,Syrian Arab Republic,2015,64.5,Middle East & North Africa,Syrian Arab Republic,"Population, male",9065978.0
22555,Chad,2015,52.0,Sub-Saharan Africa,Chad,"Population, male",7041734.0
22556,Togo,2015,59.4,Sub-Saharan Africa,Togo,"Population, male",3638658.0
22557,Thailand,2015,72.7,East Asia & Pacific,Thailand,"Population, male",33559468.0
22558,Tajikistan,2015,68.2,Europe & Central Asia,Tajikistan,"Population, male",4265336.0
22559,Turkmenistan,2015,64.4,Europe & Central Asia,Turkmenistan,"Population, male",2740070.0
22560,Timor-Leste,2015,66.8,East Asia & Pacific,Timor-Leste,"Population, male",604739.0
22561,Tonga,2015,68.7,East Asia & Pacific,Tonga,"Population, male",50373.0
22562,Trinidad and Tobago,2015,70.5,Latin America & Caribbean,Trinidad and Tobago,"Population, male",677717.0
22563,Tunisia,2015,74.1,Middle East & North Africa,Tunisia,"Population, male",5541626.0
22564,Turkey,2015,73.8,Europe & Central Asia,Turkey,"Population, male",38650062.0
22565,Tanzania,2015,61.9,Sub-Saharan Africa,Tanzania,"Population, male",25696138.0
22566,Uganda,2015,59.8,Sub-Saharan Africa,Uganda,"Population, male",18775708.0
22567,Ukraine,2015,66.7,Europe & Central Asia,Ukraine,"Population, male",20889479.0
22568,Uruguay,2015,73.7,Latin America & Caribbean,Uruguay,"Population, male",1645672.0
22569,United States,2015,76.4,North America,United States,"Population, male",158643212.0
22570,Uzbekistan,2015,69.0,Europe & Central Asia,Uzbekistan,"Population, male",15590813.0
22571,St. Vincent and the Grenadines,2015,70.0,Latin America & Caribbean,St. Vincent and the Grenadines,"Population, male",55581.0
22572,"Venezuela, RB",2015,68.7,Latin America & Caribbean,"Venezuela, RB","Population, male",14953214.0
22573,Virgin Islands (U.S.),2015,77.4,Latin America & Caribbean,Virgin Islands (U.S.),"Population, male",51328.0
22574,Vietnam,2015,71.0,East Asia & Pacific,Vietnam,"Population, male",46197466.0
22575,Vanuatu,2015,68.5,East Asia & Pacific,Vanuatu,"Population, male",137573.0
22577,"Yemen, Rep.",2015,64.4,Middle East & North Africa,"Yemen, Rep.","Population, male",13356196.0
22578,South Africa,2015,59.8,Sub-Saharan Africa,South Africa,"Population, male",27337004.0
22579,Zambia,2015,59.7,Sub-Saharan Africa,Zambia,"Population, male",7857171.0
22580,Zimbabwe,2015,58.6,Sub-Saharan Africa,Zimbabwe,"Population, male",6568778.0
22581,Aruba,2016,73.5,Latin America & Caribbean,Aruba,"Population, male",49821.0
22582,Afghanistan,2016,62.7,South Asia,Afghanistan,"Population, male",18186994.0
22583,Angola,2016,57.7,Sub-Saharan Africa,Angola,"Population, male",14266355.0
22584,Albania,2016,76.6,Europe & Central Asia,Albania,"Population, male",1465287.0
22585,United Arab Emirates,2016,77.0,Middle East & North Africa,United Arab Emirates,"Population, male",6537834.0
22586,Argentina,2016,72.9,Latin America & Caribbean,Argentina,"Population, male",21245521.0
22587,Armenia,2016,71.1,Europe & Central Asia,Armenia,"Population, male",1381014.0
22588,Antigua and Barbuda,2016,75.6,Latin America & Caribbean,Antigua and Barbuda,"Population, male",45518.0
22589,Australia,2016,81.1,East Asia & Pacific,Australia,"Population, male",12049619.0
22590,Austria,2016,78.9,Europe & Central Asia,Austria,"Population, male",4282881.0
22591,Azerbaijan,2016,70.1,Europe & Central Asia,Azerbaijan,"Population, male",4859774.0
22592,Burundi,2016,59.1,Sub-Saharan Africa,Burundi,"Population, male",5195257.0
22593,Belgium,2016,78.9,Europe & Central Asia,Belgium,"Population, male",5577477.0
22594,Benin,2016,59.6,Sub-Saharan Africa,Benin,"Population, male",5420569.0
22595,Burkina Faso,2016,60.0,Sub-Saharan Africa,Burkina Faso,"Population, male",9292515.0
22596,Bangladesh,2016,70.4,South Asia,Bangladesh,"Population, male",80048910.0
22597,Bulgaria,2016,71.3,Europe & Central Asia,Bulgaria,"Population, male",3465478.0
22598,Bahrain,2016,76.2,Middle East & North Africa,Bahrain,"Population, male",886938.0
22599,"Bahamas, The",2016,71.3,Latin America & Caribbean,"Bahamas, The","Population, male",183477.0
22600,Bosnia and Herzegovina,2016,74.6,Europe & Central Asia,Bosnia and Herzegovina,"Population, male",1659723.0
22601,Belarus,2016,69.1,Europe & Central Asia,Belarus,"Population, male",4406998.0
22602,Belize,2016,71.5,Latin America & Caribbean,Belize,"Population, male",183752.0
22603,Bolivia,2016,68.2,Latin America & Caribbean,Bolivia,"Population, male",5543317.0
22604,Brazil,2016,71.8,Latin America & Caribbean,Brazil,"Population, male",101450192.0
22605,Barbados,2016,77.6,Latin America & Caribbean,Barbados,"Population, male",137902.0
22606,Brunei Darussalam,2016,74.5,East Asia & Pacific,Brunei Darussalam,"Population, male",218376.0
22607,Bhutan,2016,70.8,South Asia,Bhutan,"Population, male",389210.0
22608,Botswana,2016,65.8,Sub-Saharan Africa,Botswana,"Population, male",1039714.0
22609,Central African Republic,2016,50.2,Sub-Saharan Africa,Central African Republic,"Population, male",2248836.0
22610,Canada,2016,80.2,North America,Canada,"Population, male",17906490.0
22611,Channel Islands,2016,80.8,Europe & Central Asia,Channel Islands,"Population, male",82514.0
22612,Switzerland,2016,81.5,Europe & Central Asia,Switzerland,"Population, male",4146846.0
22613,Chile,2016,77.3,Latin America & Caribbean,Chile,"Population, male",8965258.0
22614,China,2016,74.3,East Asia & Pacific,China,"Population, male",712569385.0
22615,Cote d'Ivoire,2016,55.9,Sub-Saharan Africa,Cote d'Ivoire,"Population, male",12041040.0
22616,Cameroon,2016,57.2,Sub-Saharan Africa,Cameroon,"Population, male",11957213.0
22617,"Congo, Dem. Rep.",2016,58.5,Sub-Saharan Africa,"Congo, Dem. Rep.","Population, male",39299343.0
22618,"Congo, Rep.",2016,62.5,Sub-Saharan Africa,"Congo, Rep.","Population, male",2485795.0
22619,Colombia,2016,74.1,Latin America & Caribbean,Colombia,"Population, male",23618154.0
22620,Comoros,2016,62.2,Sub-Saharan Africa,Comoros,"Population, male",401274.0
22621,Cabo Verde,2016,69.1,Sub-Saharan Africa,Cabo Verde,"Population, male",266349.0
22622,Costa Rica,2016,77.4,Latin America & Caribbean,Costa Rica,"Population, male",2450639.0
22623,Cuba,2016,76.7,Latin America & Caribbean,Cuba,"Population, male",5631930.0
22624,Cyprus,2016,78.5,Europe & Central Asia,Cyprus,"Population, male",586030.0
22625,Czech Republic,2016,76.3,Europe & Central Asia,Czech Republic,"Population, male",5193218.0
22626,Germany,2016,78.6,Europe & Central Asia,Germany,"Population, male",40540539.0
22627,Djibouti,2016,64.0,Middle East & North Africa,Djibouti,"Population, male",490177.0
22628,Denmark,2016,78.7,Europe & Central Asia,Denmark,"Population, male",2848688.0
22629,Dominican Republic,2016,70.6,Latin America & Caribbean,Dominican Republic,"Population, male",5202940.0
22630,Algeria,2016,75.3,Middle East & North Africa,Algeria,"Population, male",20481901.0
22631,Ecuador,2016,73.8,Latin America & Caribbean,Ecuador,"Population, male",8253234.0
22632,"Egypt, Arab Rep.",2016,69.5,Middle East & North Africa,"Egypt, Arab Rep.","Population, male",47729770.0
22634,Spain,2016,80.5,Europe & Central Asia,Spain,"Population, male",22814173.0
22635,Estonia,2016,73.8,Europe & Central Asia,Estonia,"Population, male",616810.0
22636,Ethiopia,2016,64.0,Sub-Saharan Africa,Ethiopia,"Population, male",51805857.0
22637,Finland,2016,78.7,Europe & Central Asia,Finland,"Population, male",2705857.0
22638,Fiji,2016,65.6,East Asia & Pacific,Fiji,"Population, male",442913.0
22639,France,2016,79.4,Europe & Central Asia,France,"Population, male",32324929.0
22640,"Micronesia, Fed. Sts.",2016,66.0,East Asia & Pacific,"Micronesia, Fed. Sts.","Population, male",56026.0
22641,Gabon,2016,63.9,Sub-Saharan Africa,Gabon,"Population, male",1022809.0
22642,United Kingdom,2016,79.4,Europe & Central Asia,United Kingdom,"Population, male",32356947.0
22643,Georgia,2016,69.0,Europe & Central Asia,Georgia,"Population, male",1779921.0
22644,Ghana,2016,62.4,Sub-Saharan Africa,Ghana,"Population, male",14428231.0
22645,Guinea,2016,60.0,Sub-Saharan Africa,Guinea,"Population, male",5631807.0
22646,"Gambia, The",2016,60.1,Sub-Saharan Africa,"Gambia, The","Population, male",1066028.0
22647,Guinea-Bissau,2016,55.6,Sub-Saharan Africa,Guinea-Bissau,"Population, male",868732.0
22648,Equatorial Guinea,2016,57.1,Sub-Saharan Africa,Equatorial Guinea,"Population, male",673070.0
22649,Greece,2016,79.4,Europe & Central Asia,Greece,"Population, male",5289903.0
22650,Grenada,2016,70.1,Latin America & Caribbean,Grenada,"Population, male",55598.0
22651,Guatemala,2016,70.8,Latin America & Caribbean,Guatemala,"Population, male",7788565.0
22652,Guam,2016,76.4,East Asia & Pacific,Guam,"Population, male",82410.0
22653,Guyana,2016,66.6,Latin America & Caribbean,Guyana,"Population, male",386262.0
22654,"Hong Kong SAR, China",2016,81.6,East Asia & Pacific,"Hong Kong SAR, China","Population, male",3395092.0
22655,Honduras,2016,72.6,Latin America & Caribbean,Honduras,"Population, male",4629297.0
22656,Croatia,2016,75.0,Europe & Central Asia,Croatia,"Population, male",2007658.0
22657,Haiti,2016,61.1,Latin America & Caribbean,Haiti,"Population, male",5350621.0
22658,Hungary,2016,72.8,Europe & Central Asia,Hungary,"Population, male",4665398.0
22659,Indonesia,2016,69.2,East Asia & Pacific,Indonesia,"Population, male",131720864.0
22660,India,2016,68.0,South Asia,India,"Population, male",688604687.0
