country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098
Solomon Islands,42.2,42.6,43.4,44.1,44.9,45.7,46.5,47.3,48.1,48.9,49.7,50.5,51.3,52.1,52.9,53.7,54.4,55.2,56,56.7,57.5,58.2,59,59.7,60.4,61.1,61.7,62.3,62.8,63.3,63.7,64,64.3,64.6,64.8,65,65.1,65.2,65.3,65.4,65.5,65.7,65.9,66.1,66.4,66.7,67.1,67.5,67.9,68.4,68.8,69.2,69.7,70.1,70.5,70.8,71.2,71.5,71.9,72.2,72.5,72.9,73.2,73.5,73.8,74,74.3,74.5,74.7,74.9,75,75.1,75.3,75.4,75.5,75.6,75.8,75.9,76,76.2,76.3,76.5,76.6,76.7,76.8,77,77.1,77.2,77.4,77.5,77.6,77.7,77.9,78,78.1,78.2,78.4,78.5,78.6,78.7,78.8,79,79.1,79.2,79.3,79.4,79.6,79.7,79.8,79.9,80,80.2,80.3,80.4,80.5,80.6,80.7,80.9,81,81.1,81.2,81.3,81.5,81.6,81.7,81.8,81.9,82,82.1,82.3,82.4,82.5,82.6,82.7,82.8,82.9,83,83.2,83.3,83.4,83.5,83.6,83.7,83.8,83.9,84.1,84.2,84.3,84.4,84.5
Sierra Leone,29.1,29.3,29.8,30.2,30.6,31,31.3,31.7,32,32.3,32.7,33,33.4,33.7,34.1,34.6,35.1,35.6,36.1,36.6,37.1,37.6,38.2,38.6,39.1,39.5,39.9,40.2,40.5,40.8,41.1,41.3,41.4,41.4,41.3,41.1,40.9,40.5,40.1,39.6,39.1,38.6,38.2,37.8,37.6,37.5,37.6,38,38.5,39.2,40,41,42,43.1,44.2,45.2,46.3,47.3,48.3,49.3,50.2,51.1,51.9,52.6,53.2,53.8,54.3,54.7,55.1,55.5,55.9,56.3,56.6,57,57.4,57.7,58.1,58.5,58.8,59.2,59.5,59.9,60.2,60.6,60.9,61.2,61.6,61.9,62.2,62.5,62.8,63.1,63.4,63.6,63.9,64.2,64.5,64.7,65,65.2,65.5,65.7,65.9,66.1,66.4,66.6,66.8,67,67.2,67.4,67.6,67.8,67.9,68.1,68.3,68.5,68.7,68.8,69,69.2,69.3,69.5,69.6,69.8,69.9,70.1,70.2,70.3,70.5,70.6,70.8,70.9,71,71.2,71.3,71.5,71.6,71.7,71.9,72,72.1,72.2,72.4,72.5,72.6,72.7,72.8,73,73.1,73.2
El Salvador,47,47.2,47.6,48.1,48.6,49.1,49.7,50.3,50.9,51.6,52.3,52.9,53.6,54.2,54.8,55.4,55.9,56.4,57,57.5,58,58.5,58.9,59.4,59.8,60.2,60.5,60.9,61.2,61.6,62,62.4,62.9,63.5,64.2,64.9,65.7,66.5,67.4,68.2,68.9,69.7,70.3,70.9,71.4,71.8,72.1,72.5,72.8,73.1,73.4,73.7,73.9,74.2,74.4,74.6,74.8,75.1,75.3,75.5,75.7,76,76.2,76.5,76.7,76.9,77.2,77.4,77.6,77.8,78,78.2,78.4,78.6,78.8,78.9,79.1,79.3,79.4,79.6,79.8,79.9,80.1,80.2,80.4,80.6,80.7,80.9,81,81.2,81.3,81.4,81.6,81.7,81.9,82,82.1,82.3,82.4,82.6,82.7,82.8,82.9,83.1,83.2,83.3,83.5,83.6,83.7,83.8,84,84.1,84.2,84.3,84.4,84.6,84.7,84.8,84.9,85,85.2,85.3,85.4,85.5,85.6,85.7,85.8,86,86.1,86.2,86.3,86.4,86.5,86.6,86.7,86.9,87,87.1,87.2,87.3,87.4,87.5,87.6,87.7,87.9,88,88.1,88.2,88.3,88.4
Somalia,34.7,34.9,35.3,35.7,36.1,36.5,36.9,37.3,37.7,38.1,38.5,38.9,39.3,39.7,40.1,40.5,40.9,41.3,41.7,42.1,42.5,42.9,43.3,43.7,44.1,44.4,44.8,45.2,45.6,46,46.3,46.7,47,47.3,47.6,47.7,47.8,47.7,47.5,47.2,47,46.8,46.9,47.3,47.9,48.7,49.7,50.6,51.4,52,52.5,52.8,53.1,53.4,53.7,54,54.3,54.6,54.9,55.3,55.6,56,56.4,56.8,57.2,57.6,58,58.4,58.8,59.1,59.4,59.7,60,60.3,60.5,60.8,61.1,61.4,61.6,61.9,62.2,62.4,62.7,63,63.2,63.5,63.7,64,64.2,64.4,64.7,64.9,65.1,65.3,65.6,65.8,66,66.2,66.4,66.6,66.8,67,67.2,67.4,67.6,67.8,68,68.2,68.3,68.5,68.7,68.8,69,69.2,69.3,69.5,69.7,69.8,70,70.1,70.3,70.5,70.6,70.8,70.9,71.1,71.2,71.3,71.5,71.6,71.8,71.9,72.1,72.2,72.3,72.5,72.6,72.7,72.9,73,73.1,73.3,73.4,73.5,73.6,73.8,73.9,74,74.1,74.3
Serbia,59.3,59.6,60.2,60.8,61.3,61.9,62.5,63,63.5,64.1,64.6,65.1,65.7,66.3,66.8,67.4,68,68.5,69,69.5,69.9,70.3,70.7,71,71.3,71.6,71.9,72.1,72.3,72.5,72.6,72.7,72.9,73,73.2,73.4,73.6,73.8,74,74.2,74.4,74.5,74.6,74.7,74.8,74.8,74.8,74.8,74.8,74.9,74.9,75,75.1,75.2,75.4,75.6,75.8,76,76.3,76.6,76.8,77.1,77.3,77.5,77.8,78,78.1,78.3,78.5,78.6,78.8,78.9,79,79.1,79.2,79.4,79.5,79.6,79.8,79.9,80,80.1,80.3,80.4,80.5,80.6,80.7,80.9,81,81.1,81.2,81.3,81.5,81.6,81.7,81.8,81.9,82.1,82.2,82.3,82.4,82.5,82.6,82.7,82.9,83,83.1,83.2,83.3,83.4,83.5,83.7,83.8,83.9,84,84.1,84.2,84.3,84.4,84.5,84.6,84.8,84.9,85,85.1,85.2,85.3,85.4,85.5,85.6,85.7,85.8,85.9,86,86.1,86.2,86.3,86.4,86.5,86.6,86.8,86.9,87,87.1,87.2,87.3,87.4,87.5,87.6,87.7
South Sudan,28.1,28.5,29.1,29.7,30.2,30.8,31.3,31.8,32.3,32.7,33.1,33.6,34,34.4,34.8,35.3,35.7,36.1,36.5,36.9,37.3,37.6,38,38.4,38.8,39.2,39.6,39.9,40.1,40.3,40.5,40.7,40.9,41.1,41.4,41.9,42.4,43,43.6,44.3,45,45.7,46.3,47,47.6,48.2,48.7,49.2,49.6,50,50.4,50.8,51.2,51.7,52.2,52.8,53.4,54,54.7,55.4,56,56.6,57.2,57.6,58,58.4,58.6,58.9,59.1,59.4,59.6,59.9,60.2,60.4,60.7,61,61.2,61.5,61.8,62,62.3,62.5,62.7,63,63.2,63.4,63.7,63.9,64.1,64.3,64.5,64.7,65,65.2,65.4,65.6,65.7,65.9,66.1,66.3,66.5,66.7,66.9,67,67.2,67.4,67.5,67.7,67.9,68,68.2,68.4,68.5,68.7,68.8,69,69.1,69.3,69.4,69.6,69.7,69.9,70,70.1,70.3,70.4,70.6,70.7,70.8,71,71.1,71.2,71.4,71.5,71.6,71.7,71.9,72,72.1,72.2,72.4,72.5,72.6,72.7,72.8,73,73.1,73.2,73.3,73.4
Sao Tome and Principe,47.5,47.7,48.1,48.5,48.9,49.4,49.9,50.4,50.9,51.5,52,52.6,53.1,53.7,54.1,54.6,55.1,55.5,56,56.4,56.9,57.4,57.9,58.5,59,59.6,60.1,60.6,61,61.4,61.7,61.9,61.9,61.8,61.7,61.4,61.1,60.8,60.5,60.3,60.2,60.1,60.1,60.2,60.4,60.7,61.1,61.6,62.1,62.7,63.3,64,64.7,65.4,66.1,66.8,67.4,68,68.6,69.2,69.7,70.2,70.6,71,71.4,71.7,72,72.3,72.6,72.8,73,73.2,73.4,73.6,73.8,74,74.2,74.4,74.6,74.8,74.9,75.1,75.3,75.5,75.7,75.8,76,76.2,76.3,76.5,76.6,76.8,77,77.1,77.3,77.4,77.6,77.7,77.9,78,78.2,78.3,78.5,78.6,78.7,78.9,79,79.2,79.3,79.4,79.6,79.7,79.9,80,80.1,80.3,80.4,80.5,80.6,80.8,80.9,81,81.1,81.3,81.4,81.5,81.7,81.8,81.9,82,82.2,82.3,82.4,82.5,82.6,82.8,82.9,83,83.1,83.2,83.4,83.5,83.6,83.7,83.8,83.9,84,84.2,84.3,84.4
Suriname,56.4,56.7,57.4,58,58.6,59.2,59.7,60.2,60.7,61.2,61.6,62,62.3,62.7,63,63.3,63.7,64,64.4,64.8,65.1,65.5,65.8,66.1,66.4,66.6,66.9,67.2,67.6,67.9,68.3,68.8,69.1,69.5,69.8,70.1,70.3,70.5,70.6,70.7,70.8,70.9,71,71,71.1,71.1,71.2,71.2,71.2,71.3,71.3,71.5,71.6,71.8,72.1,72.4,72.7,73,73.3,73.6,73.8,74,74.2,74.3,74.5,74.6,74.7,74.8,74.9,75.1,75.2,75.3,75.5,75.6,75.8,75.9,76,76.2,76.3,76.4,76.5,76.7,76.8,76.9,77.1,77.2,77.3,77.4,77.6,77.7,77.8,77.9,78.1,78.2,78.3,78.4,78.6,78.7,78.8,78.9,79,79.2,79.3,79.4,79.5,79.6,79.7,79.9,80,80.1,80.2,80.3,80.4,80.6,80.7,80.8,80.9,81,81.1,81.2,81.3,81.5,81.6,81.7,81.8,81.9,82,82.1,82.2,82.4,82.5,82.6,82.7,82.8,82.9,83,83.1,83.2,83.3,83.4,83.6,83.7,83.8,83.9,84,84.1,84.2,84.3,84.4,84.5
Slovak Republic,64,64.6,65.8,66.9,67.9,68.9,69.7,70.5,71.2,71.7,72.2,72.6,72.9,73.1,73.2,73.3,73.3,73.3,73.3,73.3,73.4,73.4,73.5,73.6,73.7,73.9,74,74.1,74.3,74.4,74.5,74.6,74.6,74.7,74.8,74.9,75,75.1,75.2,75.4,75.5,75.7,75.8,76,76.2,76.3,76.5,76.7,76.9,77.1,77.3,77.5,77.7,77.8,78,78.2,78.4,78.6,78.8,79,79.2,79.5,79.7,79.9,80.1,80.3,80.5,80.7,80.8,81,81.1,81.2,81.3,81.4,81.5,81.6,81.8,81.9,82,82.1,82.2,82.3,82.5,82.6,82.7,82.8,82.9,83,83.1,83.2,83.3,83.5,83.6,83.7,83.8,83.9,84,84.1,84.2,84.3,84.4,84.5,84.6,84.8,84.9,85,85.1,85.2,85.3,85.4,85.5,85.6,85.7,85.8,85.9,86,86.1,86.2,86.3,86.4,86.5,86.6,86.7,86.8,86.9,87,87.1,87.3,87.4,87.5,87.6,87.7,87.8,87.9,88,88.1,88.2,88.3,88.4,88.5,88.6,88.7,88.8,88.9,89,89.1,89.2,89.3,89.4,89.5
Slovenia,66.9,67.2,67.8,68.4,68.9,69.4,69.9,70.3,70.7,71.1,71.4,71.7,71.9,72.1,72.2,72.3,72.5,72.6,72.7,72.8,73,73.2,73.4,73.7,73.9,74.2,74.4,74.6,74.8,74.9,75,75.1,75.2,75.4,75.6,75.9,76.1,76.4,76.7,76.9,77.1,77.3,77.5,77.8,78,78.3,78.6,78.9,79.2,79.4,79.7,80,80.3,80.6,80.9,81.2,81.5,81.8,82.1,82.4,82.6,82.8,83,83.2,83.4,83.5,83.7,83.8,83.9,84,84.2,84.3,84.4,84.5,84.6,84.7,84.9,85,85.1,85.2,85.3,85.4,85.6,85.7,85.8,85.9,86,86.1,86.3,86.4,86.5,86.6,86.7,86.8,86.9,87.1,87.2,87.3,87.4,87.5,87.6,87.7,87.8,88,88.1,88.2,88.3,88.4,88.5,88.6,88.7,88.9,89,89.1,89.2,89.3,89.4,89.5,89.6,89.7,89.9,90,90.1,90.2,90.3,90.4,90.5,90.6,90.7,90.9,91,91.1,91.2,91.3,91.4,91.5,91.6,91.7,91.9,92,92.1,92.2,92.3,92.4,92.5,92.6,92.7,92.8,93,93.1
Sweden,72.7,72.8,73.2,73.5,73.8,74,74.3,74.5,74.7,74.9,75.1,75.3,75.5,75.6,75.8,76,76.2,76.4,76.7,76.9,77.1,77.3,77.5,77.7,77.9,78,78.2,78.4,78.6,78.8,79,79.2,79.4,79.5,79.7,79.8,80,80.1,80.2,80.3,80.5,80.6,80.8,81,81.2,81.3,81.5,81.7,81.8,81.9,82,82.2,82.3,82.4,82.5,82.7,82.8,83,83.1,83.3,83.4,83.6,83.7,83.8,84,84.1,84.2,84.3,84.4,84.6,84.7,84.8,84.9,85,85.1,85.3,85.4,85.5,85.6,85.7,85.8,86,86.1,86.2,86.3,86.4,86.5,86.6,86.7,86.9,87,87.1,87.2,87.3,87.4,87.5,87.7,87.8,87.9,88,88.1,88.2,88.3,88.4,88.5,88.7,88.8,88.9,89,89.1,89.2,89.3,89.4,89.5,89.7,89.8,89.9,90,90.1,90.2,90.3,90.4,90.5,90.7,90.8,90.9,91,91.1,91.2,91.3,91.4,91.5,91.6,91.7,91.9,92,92.1,92.2,92.3,92.4,92.5,92.6,92.7,92.8,92.9,93,93.2,93.3,93.4,93.5
Eswatini,41.6,41.9,42.4,42.8,43.3,43.7,44.1,44.5,44.9,45.3,45.7,46,46.4,46.8,47.1,47.5,47.9,48.4,48.9,49.5,50.1,50.7,51.4,52.1,52.8,53.5,54.3,55.1,55.8,56.6,57.4,58.3,59.1,60,60.8,61.5,62.2,62.8,63.3,63.6,63.8,63.6,63.2,62.6,61.6,60.4,58.9,57,54.9,52.8,50.7,48.7,47.1,45.8,44.9,44.6,44.8,45.4,46.4,47.6,49.2,51,53,55.2,57.3,59.4,61.2,62.8,64,64.8,65.4,65.7,65.9,66.1,66.3,66.5,66.8,67.1,67.4,67.6,67.9,68.2,68.4,68.7,68.9,69.1,69.3,69.6,69.8,70,70.2,70.4,70.6,70.8,70.9,71.1,71.3,71.5,71.6,71.8,71.9,72.1,72.3,72.4,72.6,72.7,72.9,73,73.2,73.3,73.4,73.6,73.7,73.8,74,74.1,74.2,74.4,74.5,74.6,74.8,74.9,75,75.1,75.2,75.4,75.5,75.6,75.7,75.8,75.9,76.1,76.2,76.3,76.4,76.5,76.6,76.8,76.9,77,77.1,77.2,77.3,77.4,77.5,77.6,77.7,77.8,77.9,78.1
Seychelles,64.8,64.9,65.2,65.4,65.6,65.8,66,66.2,66.4,66.6,66.8,67,67.3,67.5,67.8,68.2,68.5,68.9,69.3,69.7,70.1,70.6,71,71.3,71.7,72.1,72.4,72.7,73,73.3,73.5,73.7,73.9,74.1,74.3,74.5,74.6,74.8,75,75.2,75.4,75.6,75.8,75.9,76.1,76.1,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.3,76.3,76.4,76.5,76.6,76.7,76.8,76.9,77,77,77.1,77.1,77.2,77.3,77.3,77.4,77.5,77.6,77.7,77.8,77.9,78,78.1,78.3,78.4,78.6,78.7,78.9,79,79.2,79.3,79.5,79.6,79.7,79.8,79.9,80,80.1,80.3,80.4,80.5,80.6,80.7,80.8,81,81.1,81.2,81.3,81.4,81.5,81.6,81.7,81.9,82,82.1,82.2,82.3,82.4,82.5,82.6,82.8,82.9,83,83.1,83.2,83.3,83.4,83.5,83.6,83.7,83.8,83.9,84.1,84.2,84.3,84.4,84.5,84.6,84.7,84.8,84.9,85,85.1,85.2,85.3,85.4,85.5,85.6,85.7,85.9,86,86.1,86.2,86.3,86.4,86.5
Syria,47.9,48.2,48.7,49.3,49.9,50.4,51,51.6,52.2,52.8,53.4,54,54.6,55.2,55.9,56.5,57.2,57.9,58.7,59.4,60.2,61,61.8,62.5,63.2,63.9,64.6,65.2,65.9,66.5,67.1,67.7,68.2,68.8,69.3,69.9,70.4,70.9,71.3,71.7,72.1,72.5,72.8,73.1,73.5,73.8,74.1,74.4,74.7,75,75.3,75.6,75.9,76.2,76.5,76.8,77,77,77,76.9,76.8,76.6,76.5,76.5,76.6,76.8,77.1,77.4,77.8,78.1,78.4,78.7,79,79.2,79.4,79.6,79.7,79.9,80,80.2,80.3,80.5,80.6,80.8,80.9,81.1,81.2,81.4,81.5,81.6,81.8,81.9,82,82.2,82.3,82.4,82.6,82.7,82.8,82.9,83.1,83.2,83.3,83.4,83.6,83.7,83.8,83.9,84.1,84.2,84.3,84.4,84.5,84.6,84.8,84.9,85,85.1,85.2,85.3,85.4,85.5,85.6,85.8,85.9,86,86.1,86.2,86.3,86.4,86.5,86.6,86.7,86.8,86.9,87.1,87.2,87.3,87.4,87.5,87.6,87.7,87.8,87.9,88,88.1,88.2,88.3,88.4,88.5
Chad,38.6,38.7,38.8,39,39.2,39.3,39.5,39.7,39.8,40,40.2,40.3,40.5,40.6,40.8,41,41.2,41.5,41.8,42.2,42.7,43.1,43.6,44,44.3,44.6,44.9,45.1,45.4,45.6,45.9,46.2,46.5,46.8,47.1,47.3,47.6,47.8,48,48.1,48.2,48.4,48.4,48.5,48.6,48.7,48.7,48.8,48.8,48.9,48.9,49,49.1,49.2,49.5,49.7,50.1,50.5,51,51.6,52.2,52.8,53.3,53.8,54.2,54.6,54.9,55.1,55.4,55.7,55.9,56.2,56.5,56.8,57.1,57.4,57.6,57.9,58.2,58.5,58.8,59,59.3,59.6,59.9,60.1,60.4,60.7,60.9,61.2,61.4,61.7,61.9,62.2,62.4,62.7,62.9,63.2,63.4,63.6,63.9,64.1,64.3,64.5,64.8,65,65.2,65.4,65.6,65.8,66,66.2,66.4,66.6,66.8,67,67.2,67.4,67.5,67.7,67.9,68.1,68.3,68.4,68.6,68.8,68.9,69.1,69.2,69.4,69.5,69.7,69.8,70,70.2,70.3,70.5,70.6,70.8,70.9,71,71.2,71.3,71.5,71.6,71.7,71.9,72,72.1,72.2
Togo,34.8,35.1,35.8,36.5,37.1,37.8,38.5,39.2,39.9,40.5,41.2,41.9,42.6,43.3,43.9,44.6,45.3,45.9,46.6,47.3,47.9,48.6,49.3,49.9,50.5,51.1,51.8,52.4,53,53.6,54.1,54.7,55.2,55.7,56.1,56.5,56.8,57,57.1,57.2,57.1,57,56.7,56.3,55.9,55.5,55.1,54.8,54.5,54.3,54.3,54.4,54.5,54.7,55,55.3,55.8,56.3,56.8,57.5,58.1,58.8,59.4,59.9,60.3,60.7,61,61.3,61.6,61.9,62.2,62.6,62.9,63.2,63.5,63.8,64.1,64.4,64.7,65,65.2,65.5,65.7,66,66.2,66.4,66.7,66.9,67.1,67.3,67.5,67.7,67.9,68.1,68.3,68.5,68.7,68.8,69,69.2,69.4,69.5,69.7,69.9,70,70.2,70.4,70.5,70.7,70.8,71,71.2,71.3,71.5,71.6,71.8,71.9,72.1,72.2,72.4,72.5,72.7,72.8,73,73.1,73.3,73.4,73.5,73.7,73.8,74,74.1,74.2,74.4,74.5,74.6,74.8,74.9,75,75.2,75.3,75.4,75.6,75.7,75.8,75.9,76.1,76.2,76.3,76.5
Thailand,53,53.1,53.4,53.7,54,54.4,54.9,55.4,55.9,56.5,57.1,57.6,58.2,58.7,59.1,59.6,60,60.4,60.9,61.4,61.9,62.4,63,63.6,64.2,64.8,65.3,65.9,66.4,67,67.5,68.1,68.7,69.4,70.2,70.9,71.6,72.3,72.8,73.2,73.4,73.6,73.7,73.8,73.9,74,74.1,74.2,74.3,74.4,74.5,74.7,74.8,75,75.3,75.6,76,76.4,76.8,77.3,77.7,78.2,78.6,79.1,79.5,79.9,80.2,80.5,80.7,80.9,81.1,81.2,81.3,81.4,81.6,81.7,81.8,82,82.1,82.3,82.4,82.5,82.7,82.8,82.9,83.1,83.2,83.3,83.4,83.6,83.7,83.8,84,84.1,84.2,84.3,84.5,84.6,84.7,84.8,84.9,85,85.2,85.3,85.4,85.5,85.6,85.8,85.9,86,86.1,86.2,86.3,86.4,86.6,86.7,86.8,86.9,87,87.1,87.2,87.4,87.5,87.6,87.7,87.8,87.9,88,88.1,88.3,88.4,88.5,88.6,88.7,88.8,88.9,89,89.1,89.2,89.4,89.5,89.6,89.7,89.8,89.9,90,90.1,90.2,90.3,90.5
Tajikistan,49,49.2,49.5,49.9,50.2,50.5,50.9,51.2,51.5,51.8,52.2,52.5,52.8,53.1,53.4,53.8,54.1,54.4,54.8,55.2,55.6,56,56.5,56.9,57.3,57.7,58,58.3,58.5,58.7,58.9,59.1,59.4,59.8,60.2,60.7,61.1,61.4,61.6,61.6,61.5,61.3,61.1,61,61,61.1,61.4,61.8,62.4,63.1,63.9,64.8,65.7,66.6,67.5,68.3,69.1,69.7,70.3,70.8,71.2,71.5,71.8,72,72.3,72.5,72.7,73,73.2,73.4,73.6,73.8,74,74.2,74.4,74.6,74.8,75,75.2,75.4,75.6,75.7,75.9,76.1,76.3,76.4,76.6,76.8,76.9,77.1,77.2,77.4,77.5,77.7,77.8,78,78.1,78.3,78.4,78.5,78.7,78.8,79,79.1,79.2,79.3,79.5,79.6,79.7,79.9,80,80.1,80.2,80.4,80.5,80.6,80.7,80.9,81,81.1,81.2,81.3,81.4,81.6,81.7,81.8,81.9,82,82.1,82.2,82.3,82.5,82.6,82.7,82.8,82.9,83,83.1,83.2,83.3,83.4,83.5,83.6,83.7,83.8,83.9,84,84.2,84.3,84.3
Turkmenistan,54.2,54.5,54.9,55.3,55.7,56.1,56.5,56.9,57.3,57.7,58.1,58.5,59,59.4,59.8,60.2,60.6,61,61.4,61.7,62,62.3,62.6,62.8,63,63.2,63.5,63.7,64,64.2,64.5,64.8,65.1,65.4,65.7,65.9,66.1,66.2,66.3,66.4,66.5,66.6,66.6,66.7,66.8,67,67.1,67.2,67.4,67.6,67.7,67.9,68.1,68.4,68.6,68.9,69.2,69.4,69.7,70,70.2,70.4,70.7,70.8,71,71.2,71.3,71.4,71.6,71.7,71.9,72,72.1,72.3,72.4,72.5,72.7,72.8,72.9,73.1,73.2,73.3,73.5,73.6,73.7,73.8,74,74.1,74.2,74.4,74.5,74.6,74.7,74.9,75,75.1,75.2,75.3,75.5,75.6,75.7,75.8,75.9,76.1,76.2,76.3,76.4,76.5,76.6,76.8,76.9,77,77.1,77.2,77.4,77.5,77.6,77.7,77.8,77.9,78.1,78.2,78.3,78.4,78.5,78.6,78.7,78.8,79,79.1,79.2,79.3,79.4,79.5,79.6,79.7,79.8,80,80.1,80.2,80.3,80.4,80.5,80.6,80.7,80.8,81,81.1,81.2,81.3
Timor-Leste,29.3,29.5,30.1,30.7,31.2,31.7,32.3,32.8,33.3,33.8,34.3,34.8,35.3,35.8,36.3,36.9,37.5,38.2,39,39.7,40.2,40.3,39.9,39,37.6,36.2,34.9,34,33.8,34.3,35.4,37.1,39.1,41.1,42.9,44.6,46,47.2,48.3,49.3,50.1,51,51.8,52.8,53.8,54.9,56.1,57.3,58.5,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.4,67.2,67.8,68.4,68.8,69.2,69.5,69.8,70.1,70.5,70.8,71.1,71.4,71.6,71.9,72.1,72.3,72.5,72.7,72.9,73.1,73.3,73.4,73.6,73.8,74,74.1,74.3,74.5,74.6,74.8,75,75.1,75.3,75.4,75.6,75.7,75.9,76,76.2,76.3,76.4,76.6,76.7,76.8,77,77.1,77.2,77.4,77.5,77.6,77.7,77.9,78,78.1,78.3,78.4,78.5,78.6,78.7,78.8,79,79.1,79.2,79.3,79.4,79.6,79.7,79.8,79.9,80,80.1,80.2,80.4,80.5,80.6,80.7,80.8,80.9,81,81.1,81.2,81.4,81.5,81.6,81.7,81.8,81.9,82,82.1,82.2,82.3,82.4,82.5
Tonga,56.9,57.1,57.5,58,58.4,58.7,59.1,59.4,59.7,60,60.3,60.6,61,61.3,61.7,62.1,62.5,63,63.4,63.8,64.2,64.6,65,65.4,65.8,66.1,66.5,66.8,67.1,67.4,67.7,67.9,68.2,68.4,68.6,68.8,69,69.2,69.3,69.4,69.5,69.6,69.7,69.8,69.8,69.9,70,70.1,70.2,70.4,70.5,70.7,70.9,71.1,71.2,71.4,71.6,71.7,71.8,71.9,72,72.1,72.2,72.3,72.4,72.4,72.5,72.6,72.8,72.9,73,73.2,73.3,73.4,73.6,73.7,73.8,74,74.1,74.2,74.4,74.5,74.6,74.8,74.9,75,75.1,75.3,75.4,75.5,75.6,75.8,75.9,76,76.1,76.3,76.4,76.5,76.6,76.7,76.8,77,77.1,77.2,77.3,77.4,77.5,77.7,77.8,77.9,78,78.1,78.2,78.4,78.5,78.6,78.7,78.8,78.9,79,79.2,79.3,79.4,79.5,79.6,79.7,79.8,79.9,80,80.2,80.3,80.4,80.5,80.6,80.7,80.8,80.9,81,81.1,81.2,81.4,81.5,81.6,81.7,81.8,81.9,82,82.1,82.2,82.3
Trinidad and Tobago,58,58.4,59.1,59.7,60.4,61,61.7,62.3,62.9,63.4,63.9,64.4,64.8,65.2,65.5,65.7,65.9,66.1,66.3,66.4,66.6,66.8,67,67.2,67.5,67.7,67.9,68.1,68.3,68.5,68.7,68.9,69,69.1,69.2,69.3,69.4,69.5,69.6,69.8,69.9,70,70.2,70.3,70.4,70.5,70.7,70.9,71.1,71.4,71.7,72,72.3,72.7,73,73.4,73.7,74,74.3,74.5,74.8,75,75.2,75.3,75.5,75.7,75.8,76,76.1,76.2,76.4,76.5,76.6,76.7,76.9,77,77.1,77.2,77.4,77.5,77.6,77.7,77.9,78,78.1,78.2,78.4,78.5,78.6,78.7,78.8,79,79.1,79.2,79.3,79.4,79.5,79.7,79.8,79.9,80,80.1,80.2,80.4,80.5,80.6,80.7,80.8,80.9,81.1,81.2,81.3,81.4,81.5,81.6,81.7,81.8,82,82.1,82.2,82.3,82.4,82.5,82.6,82.7,82.9,83,83.1,83.2,83.3,83.4,83.5,83.6,83.7,83.8,83.9,84,84.2,84.3,84.4,84.5,84.6,84.7,84.8,84.9,85,85.1,85.2,85.3,85.4
Tunisia,39.5,39.5,39.7,40,40.3,40.6,41,41.4,41.9,42.4,43,43.7,44.4,45.1,46,46.9,47.9,48.9,50,51.1,52.3,53.4,54.6,55.6,56.7,57.8,58.8,59.9,61,62.1,63.2,64.3,65.3,66.2,66.9,67.6,68.3,68.9,69.6,70.3,71,71.7,72.4,73,73.6,74.1,74.6,74.9,75.3,75.6,75.8,76.1,76.3,76.5,76.6,76.8,77,77.1,77.2,77.3,77.4,77.5,77.6,77.7,77.8,78,78.2,78.3,78.5,78.7,78.9,79.1,79.3,79.4,79.6,79.8,79.9,80.1,80.2,80.4,80.5,80.7,80.8,81,81.1,81.3,81.4,81.6,81.7,81.8,82,82.1,82.2,82.4,82.5,82.6,82.8,82.9,83,83.1,83.3,83.4,83.5,83.6,83.8,83.9,84,84.1,84.2,84.4,84.5,84.6,84.7,84.8,84.9,85,85.2,85.3,85.4,85.5,85.6,85.7,85.8,85.9,86,86.2,86.3,86.4,86.5,86.6,86.7,86.8,86.9,87,87.1,87.2,87.3,87.4,87.6,87.7,87.8,87.9,88,88.1,88.2,88.3,88.4,88.5,88.6,88.7
